userName,score,at,content
Dewi Fitri,2,2026-04-30 20:49:08,"tolong donk aplikasi pemerintah jgn dipersulit,udh 3 HR ngurus"" bgnian ga kelar"" smpe pusing saya,sya masuk diaplikasi mobile JKN ga bisa ktanya akun blm trdftr,pas sya dftr ktanya akun sudah trdftr,pdhl saya menggunakan aplikasi ini sudah LMA,tp knp skrng JD bgni,tolong diperbaiki lg sistemnya,jgn BKIN orang pusing."
Muhammad Maulana,5,2026-04-30 17:45:52,sangat terbantu untuk kami yang kaum duafa..
Hanna Bangun,5,2026-04-30 17:16:07,bagus sekali
Eftim Joni pratama,5,2026-04-30 17:11:10,mantap layanannnya
Anisa Maulita,1,2026-04-30 17:00:57,gak keluar2 kode verifikasi nya mau daftar
Dirga Alinsky,1,2026-04-30 16:14:57,"apaan nih aplikasi. keluar logout sendiri katanya masuk di perangkat lain. udah gitu sekarang mau masuk kaga bisa. erorr ,gangguan dll . mau cek BPJS jadi susah"
Haya Khafizah,2,2026-04-30 15:49:13,"mau mendaftar saja susah, verifikasi muka selalu gagal padahal sudah mengikuti arahan, tolong diperbaiki lagi, agar tidak mempersulit"
Putra Pakpahan,1,2026-04-30 15:40:48,login aja susah banget aplikasi pemerintah
اند مرؤن ادج,5,2026-04-30 15:38:14,sudah kasih bintang lima tapi tolong buat isi nomor hp kok sudah isi nomor lengkap tapi masih belum lengkap gitu balasannya
Romli Hasan Wahab,5,2026-04-30 15:17:27,Alhamdulillah sangat menyukai
Yorry Arif,1,2026-04-30 15:01:38,"Data not found. Sering banget kek begini. Datanya anomali. Yg pake berjuta2 umat. Perbaiki dong aplikasinya, bikin mudah klik klik. Ga pake ribet. Kadang kebaca, kadang data not found. Ribet amat"
Tosca Biruhijau,1,2026-04-30 14:58:00,"mohon dibaca, bukan malah membuat cepat prosesnya, sekarang malah ribet. pake otentikasi wajah yang selalu gagal. lebih enak versi yang sebelumnya, cukup password atau pin sbnernya. untuk aplikasi yang sekarang justru membuat ribet"
Muhamad Iftar,1,2026-04-30 14:47:14,aplikasi paling busuk
Gesti Lilipory,5,2026-04-30 14:38:01,sangat baik
Nurul Kusuma Dewi,1,2026-04-30 14:33:49,sama kayak gendala lain otp tidak masuk
edi pirman,5,2026-04-30 14:12:26,"semakin hari semakin parah, dari layanan nya sampe APL nya, sungguh memprihatin kan"
drie_,1,2026-04-30 14:11:08,"aplikasi gepuk,susah banget login,kode error melulu bikin frustasi"
Fajri,1,2026-04-30 14:10:59,aplikasi eror di pertahankan
Hry,5,2026-04-30 14:07:11,ok
Muhammad Safuan,3,2026-04-30 13:53:31,bagus
TRI ATMADIAN,3,2026-04-30 13:47:26,sering offline pas butuh
Sudarsih Gawang,1,2026-04-30 13:34:33,semakin dipersulit
Chaerul_ Rahman,1,2026-04-30 13:31:54,"Tolonglah kepada pihak jkn jangan dipersulit untuk mengirim kode otpnya, mohon kebijakannya, klo gini pengguna bisa kecewa"
Anisa Nfs,1,2026-04-30 13:16:22,ini gimana mau masuk gabisa gini tiba tiba keluar ajah!!!!
Hafidz Adim,1,2026-04-30 13:15:49,"APLIKASI BANYAK BUG-NYA, MAU AUTO DEBIT AJA ERROR TERUS, SERING DOWN SERVER.. SAMPAH LAH"
dwiayu rosvitayanti,5,2026-04-30 12:58:09,Bagus
Billy F.,1,2026-04-30 12:51:04,"mau ganti faskes tingkat 1 susah, face recognition gajelas, udah coba berkali2 tetap gabisa, padahal sudah ngikutin instruksinya. beda sama face recognition aplikasi bank jauh lebih baik"
bil ly,5,2026-04-30 12:40:38,sangat membantu
akun.belajar,1,2026-04-30 12:37:57,"aplikasi jelek, padahal jaringan ku bagus2 aja tpi gagal terus karna koneksi. sring log out trs kata sandi salah padahal aku ingat sandi ku, klau mau masuk hrus klik ""lupa kata sandi"". kode otp juga ga masuk2, perbaiki dong aplikasi nya min"
aji widagdo,1,2026-04-30 12:29:50,"1. menu perubahan data peserta ga bisa dipakai...developer ayo perbaiki 2. proses daftar akun dan login ribet,, pakai sms untuk otp,,, ga modern ,,,sekarang aplikasi lain bisa pakai beragam alternatif cara kirim otp misalnya pakai whatsapp ayo masih jauh dari sempurna nanti kalau sudah sempurna saya kasih 5 bintang"
Irsyad Irsyad,1,2026-04-30 12:19:37,kode OTP tidak di kirim² sudah saya tunggu 2 kali selama 600 detik tetap sama tidak dikirim aplikasi tidak jelas cocok untuk bintang satu TIDAK REKOMEN BANGET 🤦🏽‍♂️
Heni,1,2026-04-30 12:09:26,SUSAH BANGET MAU LOGIN PADAHAL PASSWORD SUDAH BENAR!!!!!!!
Sutan Emirsyah Thaher,2,2026-04-30 11:52:18,"Aplikasi sering banget bikin akun logout sendiri, padahal beberapa hari sebelumnya udah login. Ketika dicoba login lagi, malah gak bisa diproses. Udah capek-capek login lho, sampe cari data NIK yang panjang. Aplikasi pemerintah kok begini banget? Ini bukan sekali atau dua kali lho. Ayo ditingkatkan dong!"
Arief Yuwono,1,2026-04-30 11:48:44,butuh perbaikan segera aplikasi tidak bisa dibuka. ada tulisan aplikasi tidak bisa dibuka karenadi root.padahal saya tidak pernah root
a iki,1,2026-04-30 11:44:41,gabisa mulu eror mulu sistem ofline mulu
Rustono Tono,5,2026-04-30 11:43:17,sengaja kasih bintang 5 kalo ga niat bikin aplikasi jangan bikin menyusahkan masyarkat aja
Julita M,1,2026-04-30 11:41:13,"verifikasi wajah gagal terus, ini aplikasi yg buat anak sd ya? tugas prakarya? sudah banyak ulasan jelek bintang 1 malah ga di perbaiki, susah memang produk pemerintah!"
t͓̽e͓̽r͓̽a͓̽ v͓̽i͓̽r͓̽g͓̽i͓̽n͓̽i͓̽a͓̽,2,2026-04-30 11:41:13,ko punyaku log out sendiri..... sekaeang mau log in ga bisa.....
Diva Putri,1,2026-04-30 11:38:34,"susah buat daftar, verifikasi wajah susah, masukin no HP otp nya LAMA BNGT, ribet bngt buat berobat doang daftar nya"
Semuel Pala'langan,1,2026-04-30 11:33:27,autentikasi wajahnya rusak/ jelek
AL'pin Jr,1,2026-04-30 11:30:59,aplikasi kagak jls mau daftar aja susah nya minta ampun.
SUHERMANTO,1,2026-04-30 11:27:23,"izin tanya donk admin.... istriku kena asam lambung sudah hampir 2 bulanan dari awal puasa itu, periksa juga sudah sering dikasih pun juga sering. penyakit tidak pas 2 bulan sakit nggak tapi kadang kambuh, dicek ke fktp juga sudah sering kadang enak an seminggu habis itu kambuh lagi. akhirnya aku punya inisiatif mau tak bawa ke spesialis saja istriku barang kali memang ada yang ganggu kesehatan nya dari dalam, pikir mu dikasih ternyata sama dokternya gak dikasih rujukan"
RIDHO OCTORADIKA,1,2026-04-30 11:27:19,MENYUSAHKAN UNTUK DAPATKAN KODE OTP SUSAH BANGET APLIKASI BOBROK!!
Putu Suryanatha,5,2026-04-30 11:23:54,👍👍👍
Zaimi Nur,5,2026-04-30 11:06:57,mantap...
feni rahma,1,2026-04-30 11:02:38,tidak bisa ubah faskes mana ngatur agar wajah masuk tu sulit.. sangat tidak bersahabat bagi yg minus.. stelah gagal verifikasi wajah dicoba pake pin juga gagal.. tolong bikin anggaram buat aplikasi kesehatan jangan hanya kaos kaki 100k to motor listrik buat mbg
tuti rahmawati alawiyah,1,2026-04-30 10:37:32,aplikasi mumet
Dwi Atmini,5,2026-04-30 10:36:51,mudah dan akurat untuk digunakan
Agustian Guyeza,5,2026-04-30 10:34:43,aplikasi mobile JKN sangat membantu
Yogi Girda Dwiyanto,1,2026-04-30 10:20:21,"tolong integrasi sistem otp ke wa saja, sms udah ga relevan. lama ga masuk masuk"
Le o,1,2026-04-30 10:10:38,"apapun aplikasi dari pemerintah pasti banyak kekuranganya, ampas. mau daftar ambil antrean fakses 1 lemot trs ada Tulisan maaf permintaan anda tidak dapt di proses. aplikasi buatan pemerintah emang agak lain"
ryan afriyanto,2,2026-04-30 10:08:35,tolong perbaiki lagi aplikasi nya. ambil nomer antrian aja harus nunggu lama. sampai mau habis surat rujukan dari RS! dan sering eror eror ketika dibuka!
sauli lu,4,2026-04-30 10:03:01,skrg lg bermasalah
Rahma Irwan Saputro,1,2026-04-30 10:00:10,"Aplikasi tambah mempersulit, banyak errornya"
Muhammad Muslih,5,2026-04-30 10:00:05,sangat simpel n tidak ribet
Bambang Supeno,2,2026-04-30 09:53:16,tak turunin bintangnya.gak bisa real time.halaman muka status non aktif.di ketuk ikon ada rincian peserta aktif.ini gimana
Tijani Wisattsani,5,2026-04-30 09:52:18,josjis
Aril Febrian,1,2026-04-30 09:49:42,apk eror minta otp ga masuk²
Ahmad Rais Zakky,1,2026-04-30 09:46:07,Benerin
Allen Pratama,5,2026-04-30 09:45:30,Bagus
Adi Mubin,1,2026-04-30 09:41:31,"mau log in aja susahnya kebangetan, nunggu capcah sampe 1 jam ga muncul muncul, padahal lagi dibutuhkan untuk berobat"
SRI WAHYUNI,3,2026-04-30 09:40:52,"TOLONG PETUNJUK! Kenapa akun ku selalu keluar, tiap mau digunakan pasti sudah log out lalu login lalu log out lagiii, capee tau log in mulu!!"
nugroho yulian,1,2026-04-30 09:40:04,"nggak bisa masuk, tiba tiba akun keluar sendiri"
opapoy,1,2026-04-30 09:39:52,"sampahhhhhhhh sesampah sampahnyaaa. mau login aja harus capca capca gajelasss, kediteksi capca salah mulu lagi. ditambah mau daftar antrian tingkat satu tapi gada jadwal dokternya. dikit dikit eror lagi anehh."
Nitsuga,1,2026-04-30 09:38:06,nih server apa gk di perbaiki susah bner masuknya loadingnya lama pula pdahal internet udha ngebut buat streming
Yasak irawan,1,2026-04-30 09:35:59,aplikasi GK jelas Uda data Uda bener malah gagal trus
Aiiu Alwasi,1,2026-04-30 09:35:24,mau chekin kontrol malah aplikasinya logout sendiri dan susah di akses. aneh
Amenk CINTA NKRI,1,2026-04-30 09:33:35,aplikasi nya lemot gajelas
Muhamad Rizal,1,2026-04-30 09:33:16,"Aplikasi nya payah sekali, masa klo mau masuk selalu keluar akun sendiri dan harus masuk lagi sangat mengganggu banget sangat sangat mengganggu payah"
Yuni Wahyuni,1,2026-04-30 09:32:32,"𝗴𝗶𝗺𝗻𝗮 𝘁𝗼 𝗶𝗻𝗶,𝘀𝘂𝗱𝗮𝗵 𝗴𝗮𝗻𝘁𝗶 𝗽𝗮𝘀𝘄𝗼𝗿𝗱 𝗺𝗮𝗹𝗮𝗵 𝗴𝗸 𝗯𝗶𝘀𝗮 𝗺𝗮𝘀𝘂𝗸,𝗲𝗺𝗮𝗶𝗹 𝘀𝘂𝗱𝗮𝗵 𝗯𝗶𝘀𝗮 𝗺𝗮𝗹𝗮𝗵 𝗴𝗸 𝘀𝗲𝘀𝘂𝗮𝗶 𝗳𝗼𝗿𝗺𝗮𝘁 𝗮𝗸𝘂 𝗷𝗮𝗱𝗶 𝗽𝘂𝘀𝗶𝗻𝗴 𝘀𝗲𝗻𝗱𝗶𝗿𝗶....𝗽𝗮𝗱𝗮𝗵𝗮𝗹 𝗱𝗮𝗿𝗶 𝗸𝗮𝗻𝘁𝗼𝗿 𝗯𝗽𝗷𝘀 𝘀𝘂𝗱𝗮𝗵 𝗱𝗶𝗮𝗸𝘁𝗶𝗳𝗸𝗮𝗻 𝘀𝗲𝗺𝘂𝗮 𝗹𝗼𝗵...𝗺𝗮𝗹𝗮𝗵 𝗱𝗿𝗶 𝗷𝗸𝗻 𝗺𝗼𝗯𝗶𝗹𝗲 𝘀𝘂𝘀𝗮𝗵 𝗺𝗮𝘀𝘂𝗸𝗻𝘆𝗮....."
Muhammad Yusuf,5,2026-04-30 09:31:19,tolong ini jaringan gua bagus tapi im say sorry kalau ruangan server kalian jelek minta tolong di upgrade lah ruangan data kalian server kalian jaringan gue bagusloh knp mau login mau daftar susah teknologi dh canggih di jaman skrg knp hal seperti ini spele bgt di lakuin
اليف شرفوالدين,2,2026-04-30 09:30:52,"aplikasi sering ngelegg saat daftar ataupun masuk,tolong di perbaiki,masa orang membutuhkan harus terhambat sama maslah aplikasi,di perbaiki dong,jangsn dana nya aja di korupsi"
Rizky Juniawan,1,2026-04-30 09:29:48,sudah masukan kode gatcha bener malah di blg salah sistem mempersulitttttt!!!!
Andri S,1,2026-04-30 09:29:48,tolong ya di perbaiki kode captcha angkanya yang jelas jangan bertumpuk2 kalau yang ngecek orang yg udah tua tidak kelihatan
Imanuel Patandean,1,2026-04-30 09:28:31,apk mempersulit pasienn
ALFAREZA NURFAUZI,3,2026-04-30 09:27:39,wey benerin lah gw lupa password..udh kasih No HP nunggu kode OTP masa GK dikirim kirim kek mana lah kalian kerja ny
Hadi Prayitno,2,2026-04-30 09:26:48,bagus tapi disayangkan sisa antrian tidak update dan tambah kesini tambah lemot
MINI ONE,1,2026-04-30 09:26:07,"aplikasi gak jelas sering nongol kata""PERMINTAAN ANDA BELUM DAPAT DI PROSES,SILAHKAN MEMCOBA BEBERAPA SAAT LAGI.MOHON MAAF ATAS KETIDAK NYAMANAN ANDA"". dasar aplikasi bosok....bukanya mempermudah malah nyusahin...gwe BPJS bayar bukan pemerintah yang nanggung😡😡😡"
doni efendi,1,2026-04-30 09:23:52,aplikasi apaan ini daftar aja susah Gini... salah terus captcha nya .. kalau ngak salah captcha nya ngak keluar
Adi Wibawa,5,2026-04-30 09:23:39,"sudah terdaftar kemudian tiba tiba ada notifikasi untuk upgrade,beberapa kali masukin captha gagal terus!!!! mohon diperbaiki!!!!!!"
rachmayatma adit,1,2026-04-30 09:23:34,aplikasi beta
Nanda Ramadani,1,2026-04-30 09:20:41,"aplikasi aneh, uda betul katanya salah"
Tusi Aprianti,1,2026-04-30 09:19:53,"aplikasi lemot,payah,sering error👎👎"
Thomas Tulus,5,2026-04-30 09:18:56,sangat membantu utk keluarga saya yg sering keluar kota dalam waktu 3bln lebih
vimeyy chan,1,2026-04-30 09:17:56,"aplikasi sering eror, ngga bisa login, kadang log out sendiri, bikin kesel deh, saran coba diperbaiki apk nya"
Aris Adit,5,2026-04-30 09:17:26,sangat membantu
Marwan Mawardi,5,2026-04-30 09:15:58,sukses selalu berikan yang terbaik untuk kita
hidayati ali,5,2026-04-30 09:14:56,bagus sangat membantu
iwan riswana,1,2026-04-30 09:13:50,"susah login mau brrobat juga jadi susah, sapii"
Ay Swastika,1,2026-04-30 09:12:42,kenapa log out sendiri giliran masuk lagi masa password salah...ngerepotin orang sakit aja
ANGGI PS,1,2026-04-30 09:12:23,sampah
Syahrul Ramadhan,1,2026-04-30 09:11:53,"tolong lah ya kalo udh login bisa gak gak ush reset lagi disuruh login, jujur aja ribet. sama satu lagi buat apa di pasaang fingerprint? terus sama aja gak bisa masuk, tolong otak nya dipake ya, bikin ribet aja, tiap mau cek malah disuruh login lagi isi data lagi terus ada fingerprint nya tapi gak bisa buat login masuk(bagi yg terkena reset)."
Syafiq Craft,1,2026-04-30 09:10:58,"baru mau daftar tiba² log-out/login ulang,mohon diperbaiki bugnya terima kasih"
Aat Gaming,1,2026-04-30 09:05:49,min ini aplikasi banyak banget bug nya suka kekuar akun sendiri lemot gak efisien banget padahal daftar rs lewat sini
Putra Bungsu,1,2026-04-30 09:05:44,BEDUL BIKIN CEPTAH NYA YG BENER
Abdil Band,1,2026-04-30 09:02:44,sekrining ribet bikin layanan lambat membuat yang pasien nunggu lama bikin yang sakit makin parah.apa gk bisa bikin apk yang simpel dan cepat. ini berkaitan dengan nyawa banyak orang .malah bahaya pakek APK ini kalau gak prosesnya cepat dan tepat
dwi sucahyo,1,2026-04-30 08:59:18,aplikasi apa ini menyusahkan masarakat saja tidak bisa login nungu otp ngak masuk masuk aplikasi macam apa ini
Annisa Shafira,2,2026-04-30 08:59:09,Aplikasi sering EROR ketika Akhir bulan dan Awal Bulan
edi asspwkerto,5,2026-04-30 08:58:38,koneksi bagus
Antoni Toni,5,2026-04-30 08:58:36,terimakasih
Badut Noob,1,2026-04-30 08:58:19,ga jelas banget ni aplikasi berkali kali dibilang salah captcha padahal udah jelas2 bener. tolong diperbaiki bugfix nya!
Zahrotul Fitri,5,2026-04-30 08:56:39,ok
Nanang prasetyo,1,2026-04-30 08:54:21,tidak ada tanggapan apapun
ozan kasep,1,2026-04-30 08:54:10,gk perlu binTang lima...mau daftar ajah susah..udah masukin No hp baru...gk bisa.. opline trus..masa tiaphari opline...gk jelas...knpa masyarakat sllu dipersulit..heran gw
Iis Kartika,3,2026-04-30 08:51:14,"login sendiri mulu, keseringan jd nya bosen masukin akun terus.. tolong lah jangan keseringan login, ribet jadinya.. maaf aku kasih bintang 3 karna kurang puas 🙏"
Brian Reppi,5,2026-04-30 08:49:28,baik
Maryati Hermawan,5,2026-04-30 08:48:31,good
Muhammad Sahiri,5,2026-04-30 08:46:58,maksimal untuk tetap menjaga kesehatan rakyat Indonesia
Sriwidiyati Driver,5,2026-04-30 08:39:01,suka sekali dan sangat membantu
Wisnu Benny,4,2026-04-30 08:32:05,lumayan daripada lumanyun
Putu A S,5,2026-04-30 08:30:26,"keren, praktis, membantu sekali"
Tari Ayu,5,2026-04-30 08:03:55,"cepat,tepat,mudah"
abu uwais,5,2026-04-30 08:02:38,sangat bermanfaat
Heru Biyanto,5,2026-04-30 07:50:29,Bismillah. sama dg yg lainnya.
Alinka Lawrence,5,2026-04-30 07:42:21,"bagus, cuma kadang agak lemot"
Faishal Abdulhadi,5,2026-04-30 07:38:23,SMS OTP GA MASUK!
M. IBNU RAMADHAN FIRMAN,5,2026-04-30 07:35:08,Baik dan cepat
Indi Lestari,1,2026-04-30 07:31:36,"ini kalo yang berobat orang tua yg gak melek teknologi, dan dgn kondisi gak ada keluarga yg bisa tolong atau lagi jauh untuk daftar JKN mobile ini,, bisa bisa gak ketolong.. perbaikilah kalo gak mau menyusahkan banyak orang"
Zaky_kmdn,5,2026-04-30 07:27:28,Sipp👍
cok oka winaya,5,2026-04-30 07:25:51,Flexible
Katharina Kamina,5,2026-04-30 07:24:44,okkk
077_Rahman Hamsurya,1,2026-04-30 07:24:30,tidak tepat memberikan sisa nomor antrean
HAWATI,5,2026-04-30 07:23:19,baik
rezki yadi,5,2026-04-30 07:12:22,aplikasinya bagus
FANS VR#46,5,2026-04-30 07:09:26,baik
Nasi Uduk,1,2026-04-30 07:05:34,"lebih di perhatikan dong, masa bisa tiba tiba log out, ribet ngurus daftar nya lagi"
Suho Prometheus,1,2026-04-30 07:01:35,OTP nya lama banget keluar.
Suryani Herfitarr,4,2026-04-30 06:51:13,sangat baik
Siti Nurul Hikmah,3,2026-04-30 06:47:49,sangatbaik
Rara Griting,5,2026-04-30 06:45:50,good
Gabriel Iwan Wardhana,5,2026-04-30 06:43:45,memudahkan rakyat ...terimakasih jkn terimakasih pemerintah ....🙏🙏🙏
Nour Hajrieaah15,5,2026-04-30 06:35:11,Kebantu banget dgn adanya aplikasi JKN
M. Rhn,5,2026-04-30 06:33:34,Bagus dan informatif
Famfam Fumfum,5,2026-04-30 06:13:02,best
Indra Wahyudi,1,2026-04-30 06:09:46,"susah buat daftar ,dr verifikasi wajah ,yg lebih parah verifikasi nomer telpon ,udah kirim ulang no otp nya sampe 200 detik lama banget"
Jamilah Iskandar,5,2026-04-30 05:55:41,cukup membantu buat keluarga saya dan gampang di gunakan
kusman Hariyanto,5,2026-04-30 05:55:10,aplikasi engga jelas udah masukin masih salah terus tolong di perbaiki jadi nyusahin
Amel Liyah,5,2026-04-30 05:50:56,sangat puas
Maftuh Alnur,5,2026-04-30 05:38:01,sangat membantu..aplikasi juga lancar jaya tanpa lemot..mantapppp
Umy Fadilah,1,2026-04-30 05:30:39,"kok ga bisa dibuka yh apk'y, pdhal mau buat dftr kontrol ke rs"
aab uzwah,5,2026-04-30 05:28:31,baik
Dadi Rosadi,5,2026-04-30 05:22:43,"tolong untuk masalah log ini nya di perbaiki lagi, saya sudah masukan nik dan pasword benar.. TPI keterangannya nik salah"
ILMAM SYIHABUDIN,1,2026-04-30 05:14:57,"mempersulit banget, udah nurut make ni app buat check up malah errornya keterusan. it nya kemanasih apa gadigaji pemerintah"
yusan sains,1,2026-04-30 05:05:45,"hai tim BPJS.. kalian jgn menikmati gaji aja, hal seperti ini harusnya ditanggapi dan diperbaiki.. masak udah banyak komen jelek dibiarkan sampai berlarut, meluncurkan apk yg sangat amat gak berguna, katanya mempermudah tapi hasilnya riview komen jelek sekali apk ini sampah dan gak berguna, dan dibandingkan apk lain lebih mudah untuk daftar/login.."
E-book Terkini,5,2026-04-30 04:59:21,aplikasi pelayanan kesehatan terbaik
Arman Da,5,2026-04-30 04:49:52,good aplikasi
aip 2806,5,2026-04-30 04:39:03,sangat membantu
wagi yanti,4,2026-04-30 04:29:48,mudah di gunakan dan bagua
Mokhammad Yasin (Yassinero),5,2026-04-30 04:18:42,mudah digunakan
jaka kusuma,5,2026-04-30 04:15:22,ok
Adinda Cahya,5,2026-04-30 04:12:05,terima kasih
Herry Achmad,4,2026-04-30 04:00:13,"sistem perekaman wajah masih belum optimal, karena harus menunggu beberapa saat untuk foto 😅."
Lia Michael,5,2026-04-30 03:58:28,"untuk pelayanan di mobile JKN ini sangt cepat, dn sangat membantu skli, smga kdpnny akn trs mempermudah"
Ariffudin,5,2026-04-30 03:54:32,sangat bermanfaat bagi kesehatan tubuh
Sri Haryati,1,2026-04-30 03:51:52,"verifikasi OTP tidak terkirim tolong dong bpjs di perbaiki udah3 hari du ulang""tetep nga di kirim percuma gaji banyak nga becus buat aplikasi"
Amir Daeng,5,2026-04-30 03:38:59,aplikasinya bagus
Rokok Era,1,2026-04-30 03:38:54,"pengiriman kode otp lemot, mau urus online aja susah"
Kemon Candra,5,2026-04-30 03:30:41,oke
Rika Hasjayanti,5,2026-04-30 03:29:31,lebih tepat dan akurat dalam melayani masyarakat setulus hati
Bewok Poncoy,2,2026-04-30 03:28:01,"kode otp via SMS kaga masuk masuk gimana ini udah dari lama kaga ada perkembangan, tolong lah di perbaiki"
ALFAREL SAFRIL,5,2026-04-30 03:21:36,sangat baik
M,5,2026-04-30 03:13:30,sangat membantu
Fadil Abiyan,5,2026-04-30 03:03:22,aplikasinya mudah digunakan
Hayati,5,2026-04-30 02:50:13,sangat membantu
Didi Karnadi,5,2026-04-30 02:50:06,ok
Nurasma Rasyid lelahi,5,2026-04-30 02:46:09,cepat
Tini_ channel,4,2026-04-30 02:44:02,gak bisa masuk
Martina Sulastri,5,2026-04-30 02:42:08,sangat membantu sekali dengan menggunakan mobile JKN ini semoga semakin ditingkatkan kwalitasx
Albi Iis,1,2026-04-30 02:40:33,"aplikasi sampah, kode otw ngga pernah masuk"
Elhan Zakaria Official,5,2026-04-30 02:33:57,sangat membantu kami masyarakat Jakarta
Abdullah Bedull,5,2026-04-30 02:31:36,sangat cepat
She Cho,5,2026-04-30 02:30:02,"kadang bagus ,kadang bingungke 🙏"
Selamet,5,2026-04-30 02:17:04,sangat terbantu dan terselamatkan dengan adanya kemudahan ini
Lisa Putong,5,2026-04-30 02:16:31,mantap
DM Squad,1,2026-04-30 02:02:54,kode OTP ga masuk masuk...lewat WA tidak dapat di proses.. payahh!!!!!!! pelayanan rusak
Nining Zada,5,2026-04-30 01:59:32,top👍
fajar ari,5,2026-04-30 01:56:17,Ini kenapa otp nomer telpon nya dipersulit gini sih.. Aneh banget ini aplikasi
Sigit Suratno,5,2026-04-30 01:55:13,"mudah di akses ,"
Wawan Setiawan,5,2026-04-30 01:47:33,sangat membantu terima kasih
Her vina,5,2026-04-30 01:47:16,semoga pelayanan JKN bisa lebih baik lagi untuk masyarakat seperti kami
Gunawan Defianto,1,2026-04-30 01:46:00,ribet
Andi Andi,1,2026-04-30 01:45:02,APK SAMPAH ORNG PGN BERBOBAT AJA DI PERSULIT LO . BANGKE
Weni Rohmiati,5,2026-04-30 01:39:10,"mudah, praktis, dan cepat"
Radiel Ilham,1,2026-04-30 01:35:23,aplikasi cacaaatttt. mau daftar aja di persulit. minta OTP kga di kirim2. ga niat lo bikin apk. nyusain orang aja . bangke kesel gw
Moch Farreldio Arridlo,1,2026-04-30 01:33:31,aplikasi pemerintah selalu sampah lol
samsul Aja,5,2026-04-30 01:30:37,semoga membantu
Fauzi Hafiizh,5,2026-04-30 01:30:16,Bagus.
ANDREW ZULINOVIANSYAH,5,2026-04-30 01:22:31,Masih mantap
Gatot Titin,4,2026-04-30 01:16:12,sudah mendaftar untuk verifikasi wajahnya sll ga bisa Sampek capek
Ansar Bediskara,5,2026-04-30 01:05:13,aplikasi terbaik
Kang Andika,5,2026-04-30 01:02:07,kebanyakan pertanyaan ini yang banyak..kenapa kode nya lama banget?jawaban nya adalah kamu nggak punya pulsa mangkanya nggak bisa muncul kode nya....harus ada pulsa baru bisa muncul kode nyaa...
roi logen,5,2026-04-30 00:57:22,pelayanan baik
Rifka Putri,5,2026-04-30 00:47:22,sangat membantu
Alya Nurfaridah,4,2026-04-30 00:43:23,"terkadang tiba"" log out padahal sering diakses"
Nana Engkhos,1,2026-04-30 00:35:17,bagus
Radika Buma,5,2026-04-30 00:34:47,good
Takehiko Ipunk,5,2026-04-30 00:34:16,RUWET COK
Irhandy Santoso,1,2026-04-30 00:31:59,APLIKASI CACING KERMIH.... KALAU TAK SANGGUP BIKIN APLIKASI LEBIH TIDAK USAH.... NEGERI KORUP
Selvi Adinda grg vr 5rjeygrf cf4u4,5,2026-04-30 00:27:13,sangat membantu dan praktis
Kopi Sultan,5,2026-04-30 00:21:36,"aplikasi bagus tanpa gangguan, tanpa ribet, dan mudah di pahami"
Indrawan Sakti,5,2026-04-30 00:11:58,good
Ning Lestari,5,2026-04-30 00:09:23,"daftar sdh lancar sekarang, tidak ada kendala.. bagus, tingkatkan terus.."
Yossie Urdayana,5,2026-04-30 00:07:29,sangat membantu
rizky ramadan,5,2026-04-29 23:53:12,"suruh daftar online kalau sakit udah daftar boro boro bisa daftar verifikasi nomor hpnya ga masuk masuk, susah ya kalau jadi orang ngarepin puskesmas"
Danashter 22,5,2026-04-29 23:52:02,"aplikasi paling kntl ya ini, mau masuk susah nya minta ampun udh bener nik dan pasword masih aja di buat salahh, klo kagak bisa mempermudah jgn aneh"", ini mlah bikin sulit tongggg sampah emngg"
zahra ainy,5,2026-04-29 23:46:58,mudah digunakan untuk mengubah tempat faaskes dan lainya
Irfan Christianto,1,2026-04-29 23:39:17,Sudah melakukan pelunasan tunggakan tetapi status masih penangguhan.
Wildan Gifari,1,2026-04-29 23:38:42,lama gak dapat nomer verifikasinya yah tau kami rakyat miskin jadinya di tunda-tunda
supri yanto,5,2026-04-29 23:32:39,"cepat mudah,terimakasih atas kemudahan layanannya"
دفري أبو إحسان المطافيء,5,2026-04-29 23:08:34,Aplikasinya digunakan dengan akun pribadi kok malah terkunci. Klo bisa saya beri stengah bintang atau bisa komentar tanpa bintang maka saya komentar tanpa memberikan bintang.
Ifah Syamsiah,1,2026-04-29 22:48:42,"dari kemarin tidak bisa menerima kode OTP padahal jelas bahwa internet nya nyambung dan bisa digunakan dengan lancar,, giliran digunakan untuk mendapatkan kode OTP susah poolll mohon bantuannya untuk diperbaiki karena sangat penting 🙏🙏"
smosh channel,5,2026-04-29 22:45:34,siip
Noval Junaedi,5,2026-04-29 22:40:15,mempermudah proses
Ahm Rif,5,2026-04-29 22:22:15,mudah digunakan
Akun Youtup,5,2026-04-29 21:45:00,"semoga bermanfaat ,dan pelayanan lebih baik lagi"
Hironimus Ohoitimur,1,2026-04-29 21:33:15,"aplikasi abal-abal, mau masuk salah ini, itu, sana, sini...."
Dedik Wahyu Kurnia,5,2026-04-29 21:24:11,"aplikasinya eror aja, g bisa d istall, mengapa setiap bulan harus cek in terus"
Zoelf4r,5,2026-04-29 20:44:11,the best ⭐⭐⭐⭐⭐👍👍
Siswanto Coki,5,2026-04-29 20:40:47,terimakasih sudah membantu
Deddy Adventure N Touring,4,2026-04-29 19:34:49,ok
