userName,score,at,content,sentiment,sentiment_score
M Y Trisna S,1,2026-05-01 05:32:24,"aplikasi dajal, sistem rumit sekali, bapak saya lupa sandinya mau verifikasi lewat nomor hp tidak ada masuk ke sms, mana captcha nya sangat rumit untuk sekelas orang tua",negative,0.9972078204154968
NANA YUSRILYANA,1,2026-05-01 05:31:44,daftar malah gagal terus gimna inj ..malah suruh coba lagi aja terusssss,negative,0.9953515529632568
Khusnul Hidayati,1,2026-05-01 05:29:03,aplikasi buatan pemerintah selalu jancookk,positive,0.9312113523483276
Nuztia Tinur,1,2026-05-01 05:25:56,aplikasi apaan ini gak jelas mau daftar aja susah sekali sampe berkali2 gagal trus pdahal kuota pulsa full sinyal lancar,negative,0.9985693693161011
Abdul Mukti,5,2026-05-01 05:22:59,Sangatt membantu,positive,0.9821025133132935
ITS DUWIQ,1,2026-05-01 05:19:56,lupa kata sandi mau ubah susah bgt...kode konfirmasi ga di kirim2... aplikasi broken,negative,0.9955337047576904
Gasa Nenjagra,5,2026-05-01 05:19:52,sangat memuaskan dan pelayanan sistem yang sangat cepat,positive,0.9948769211769104
Amanda Tia,1,2026-05-01 05:16:10,"verifikasi wajah selalu eror, aplikasi sampah nyusahin",negative,0.9974920749664307
Jati Hatijah,1,2026-05-01 05:13:12,"pelayanan parah mau login ajah susahnya minta ampun apk selalu ke logout otomatis,mau rubah data dipersulit udah call 165 diarahin kepandawa..udah chat Pandawa responnya lama banget belum dpt solusi pihak Pandawa sudah mengakhiri chat..tolong jangan dibikin repot begini .",negative,0.9991920590400696
Frida Riyandari,1,2026-05-01 04:55:36,"Susah digunakan, saat daftar no hp gagal berkali-kali.",negative,0.9982971549034119
Dwi Syam,1,2026-05-01 04:54:45,"knapa ya diindo kl urusan teknologi,kayak ga becus. aplikasi kok gak jelas bgt. malah ribet. rata2 pada keluh yg sama. tapi gak diperbaiki. orng pinter IT disini pada kabur keluarnegri. disini gak dihargai.makanya yg buat apk kayak anak magang.",negative,0.9988561868667603
Amres robindra,5,2026-05-01 04:54:08,mempermudah banyak hal terimakasih layanan mobile JKN,neutral,0.5490053296089172
Siti farida Nurjanah,5,2026-05-01 04:48:37,pelayanna bagus,positive,0.9972708821296692
mansuren saputra,5,2026-05-01 04:42:35,Mobil jkn untuk mempermudah dalam mengakses semua informasi yang menyangkut dengan bpjs kesehatan,neutral,0.9557410478591919
Muhammad Al alif Hutama,5,2026-05-01 04:29:33,ok,negative,0.9930064678192139
Arya Dwi Saputra XII TKR1,1,2026-05-01 04:29:22,di aplikasi tertulis setiap tanggal 10 baru ada tagihan pembayaran tapi ini baru tanggal 1 udah ada tagihan,neutral,0.9568279385566711
iqbal guerra,5,2026-05-01 04:20:01,Very good,positive,0.6919478178024292
Fatur Raza,1,2026-05-01 04:17:32,APLIKASI GAGUNA DAFTAR JKN BIKIN RIBETTTT,neutral,0.9773312211036682
Reni Oktavia,5,2026-05-01 04:13:50,sangat membantu,positive,0.9828039407730103
Irfan Syah,1,2026-05-01 03:51:18,Mentang' mau brobat pake bpjs jadi di persulit fto pake muka senyum kedip kanan kiri tetep aja gabisa harus ulang'!!.,negative,0.9985607266426086
Ilham Abenk,5,2026-05-01 03:45:02,sangat mmbantu lah pokok xa..,positive,0.9798500537872314
Muhammad Mu'min,1,2026-05-01 03:44:27,tidak bisa mengambil no antrian dan susah untuk login,negative,0.7176915407180786
Udi Mas,5,2026-05-01 03:43:49,"kenapa harus masuk dari awal terus, terlalu lama untuk pengguna yg sudah lanjut usia harusnya kalau sudah pernah masuk ya aktif terus biar bisa langsung dipakai, maaf menurut q itu bug yg perlu dipertimbangkan",negative,0.9846189618110657
Inddry Novianty,1,2026-05-01 03:39:11,TOLONG DONG BUAT SEMUA YG DI BIDANG KESEHATAN JANGAN APA-APA TUTUP! ORANG LAGI SAKIT BUTUH PENANGANAN MALAH TUTUP TAPI DI APLIKASI TERSEDIA!!!!,negative,0.9980121850967407
Marleni,2,2026-05-01 03:34:10,mau verivikasi wajah aja susah bngt gak bisa2,negative,0.9925267696380615
Cahyadi Arry,1,2026-05-01 03:28:36,"ini itu gagal trus, mau berobat di bikin susah,",negative,0.996906578540802
Panjestar,1,2026-05-01 03:28:13,"sekelas aplikasi pemerintah sejelek ini, mau daftar aja eror terusss, susah bener hidup di indonesia ini untuk berobat saja",negative,0.9992702603340149
Roh Ayah,5,2026-05-01 03:17:42,sangat membantu dalam proses kesehatan,positive,0.9898622035980225
Rangga Maulana,1,2026-05-01 03:17:28,apk apa ini jelek banget verifikasi muka udah bener tetep aja coba lagi coba lagi,negative,0.9986322522163391
Miftahudin Miftah,5,2026-05-01 03:10:40,bagus,positive,0.7057405710220337
Revs you heart,1,2026-05-01 03:10:15,"aplikasi mobile jkn ini sangat buruk tidak membantu lupa email minta kirim nomor kode otp kartu mesti ada pulsa,,",negative,0.9977102279663086
nia kurniawaty,5,2026-05-01 03:05:54,sukses melakukan perubahan data 👍🏻,positive,0.5427675247192383
Luthfia Salsabilla,5,2026-05-01 03:03:33,Keren,positive,0.9821565747261047
hao mie,1,2026-05-01 02:52:18,"gabisa, mau cek aktif tidaknya BPJS pas di scan muka gabisa terus sudah coba berulang",negative,0.9746403694152832
SHABGY GT,1,2026-05-01 02:34:05,hadehhh,negative,0.9976407289505005
Bojong Genteng,5,2026-05-01 02:33:56,membantu,negative,0.4875025153160095
FARHAN HASBI ANSHARI,1,2026-05-01 02:32:56,aplikasi gajelas mau ambil antrian gagal terhubung ke server terus udah berapa hari masih sama aja gagal terhubung ke server rumah sakit aplikasi aneh mempersulit ga membantu sama sekali!!!!,negative,0.9993664622306824
Rezky Firmansyah,1,2026-05-01 02:32:31,"katanya daftar lebih di permudah, mana ada.. ini di persulit parah, mau verifikasi wajah gagal² terus.. gk guna banget bikin apk, gk tau orang lagi butuh kalo² ada keperluan mendadak di RUMAH SAKIT/PUSKESMAS yg di minta itu data dari JKN ini.. tolong di perbaiki, jangan cuma mau untungnya aja🙏🏻",negative,0.9984654188156128
Ahmad Nurkhotim,5,2026-05-01 02:24:56,semoga sehat,neutral,0.743816077709198
Yayah Ruhiyah,5,2026-05-01 01:55:32,sangat membantu dengan ada nya jln mobile,positive,0.9864330887794495
Okti Dwi Novita Faradina,5,2026-05-01 01:52:49,sangat membantu sekali,positive,0.9771620631217957
Riyan Saputra,5,2026-05-01 01:48:34,mantap,positive,0.9755426049232483
Muhamad Afifudin,1,2026-05-01 01:46:43,aplikasi gak ada manfaatnya gk bisa buat akun kaya tokaii,negative,0.9977442026138306
Rohit oit,5,2026-05-01 01:43:05,sanggar baguss,positive,0.9692097306251526
Novia Ramdani,1,2026-05-01 01:41:37,gak jelas error terooooosssss,negative,0.9973111152648926
Muhammad Deril Syailendra,1,2026-05-01 01:38:14,APLIKASI SAMPAH MEMPERSULIT,negative,0.645588219165802
el rachanun,1,2026-05-01 01:27:24,"kamera verifikasi nya di miror, kenapa co?? kalau bukan karena buzzer dah ratting bintang 1 nih apk",positive,0.8509922027587891
Eru Prama,1,2026-05-01 01:09:30,Parah Ngk bisa digunakan beda Provinsi (Dinonaktifkan) harus ganti data alamat sedangkan Kk masih alamat lama (3 orang) di suruh ngurus ke provinsi tempat asal,neutral,0.9531400799751282
Steven Jago valorant,1,2026-05-01 01:03:39,tolong lah diperbaiki itu sistem kode otp nya udah nunggu berapa jam gak ada masuk ke chat sama juga sering eror dan di suruh coba lagi aneh banget ini sistem bobrok,negative,0.9993677735328674
Nadia,1,2026-05-01 00:59:56,mau login dipersulit gajelassss,negative,0.9987251162528992
Sopi Ariyanti20,5,2026-05-01 00:48:00,Alhamdulillah Sangat membantu,positive,0.9889377355575562
Amril Hamzah,5,2026-05-01 00:43:45,bagus sangat membantu,positive,0.9922399520874023
Muh zainal#026,1,2026-05-01 00:42:49,cuman minta kode OTP aja sampai sekarang gak di kasih.terus waktu tunggu kirim ulangnya juga lama 300 detik.udah 10X gw ulang gak di kasih kode verifikasi nya,negative,0.9978680610656738
Jhoni Ponsen,1,2026-05-01 00:34:52,aplikasi panipuaan yg cuma ingin mendapatkan nik dan data orang lain hati -hati buat yg lain,negative,0.992030143737793
Putri Imaniar tanjung,5,2026-05-01 00:29:41,sangat membantu,positive,0.9828039407730103
Sri Hendrayanti,1,2026-05-01 00:28:11,sdh ngikutin petunjuk ga bs log in..seharusnya memudahkan bkn menyulitkan,negative,0.9592660665512085
Yoga Hari,5,2026-05-01 00:25:01,jossss,negative,0.8237385153770447
Zutien -,5,2026-05-01 00:06:57,Perubahan Faskes 1 bisa dilakukan di aplikasi,neutral,0.9971936941146851
Eka Mey,5,2026-05-01 00:00:18,trimakasih ya aplikasi nya sangat membantu.. terus bisa di gunakan yaaa 🙏😙☺️☺️☺️,positive,0.9646621942520142
Agus Prasetyo,1,2026-04-30 23:58:57,"makin kesini makin ribet dan susah di pake, tiap login gagal, disuruh daftar dari awal.. giliran daftar ga bisa.. Di betulin napa..",negative,0.9970356225967407
Kamu Oppo bingits,1,2026-04-30 23:57:50,Ferivikasi wajah ga bisa bisa giliran bisa suruh coba lagi,negative,0.9624319672584534
putut wijanarko,1,2026-04-30 23:52:39,"kenapa susah banget buat ganti password, apakah akun saya sudah di blokir, mana bantuannya jangan bales ulasan dengan template otomatis",negative,0.989996075630188
ASEP SETIAWAN,5,2026-04-30 23:48:48,Memudahkan peserta,negative,0.4526871144771576
Taka no neeD.,1,2026-04-30 23:38:01,registrasi gak bisa mulu gajelas,negative,0.9831026196479797
Dzaki Jack,5,2026-04-30 23:32:29,bagus aplikasinya dan sangat bermanfaat,positive,0.9968043565750122
Nurhasan Romla,2,2026-04-30 23:30:17,"kode otp kok tidak dikirim, padahal kartu aktif, pulsa juga ada, tolong lah jangan dipersulit untuk daftar",negative,0.9296430349349976
Edy Santoso,5,2026-04-30 23:28:10,sangat membantu untuk merubah data peserta dan mencari klinik terdekat,positive,0.8301607370376587
Reski Bahtiar,1,2026-04-30 23:27:25,"lupa pasword ,,gak bisa login email gak bisa no telp sdh mati mau daftar baru gk bisa krn sdh terdaftar rumit amat indo indo",negative,0.9672524333000183
PLANET OLAHRAGA,1,2026-04-30 23:18:13,he tolongg verifikasi wajah nya di permudah bosssss,negative,0.5374507904052734
Bayyinati qodriyah Arrahma,5,2026-04-30 22:56:41,"Sangat membantu, mudah dimengerti",positive,0.8909903168678284
Dwi Nur,5,2026-04-30 22:51:44,nice,negative,0.9419953227043152
aryoshow 1994,5,2026-04-30 22:49:31,good,positive,0.7422583699226379
Adrelia Mulyawati,2,2026-04-30 22:42:00,"Ini mobile jkn kenapa jadi begini sih, mau ganti faskes 1 aja harus pakai verifikasi muka lalu gagal terus, pas pilih lewat pin masih gagal juga. Tiap bulan saya bayar ontime loh, kenapa jadi dipersulit gini sih buat mindahin faseksnya? padahal mau dipakai buat lahiran akhir bulan ini.",negative,0.9964136481285095
Edi Sudaryanto,5,2026-04-30 22:35:07,aplikasi yang sangat bagus,positive,0.9960416555404663
lubna abdullah,5,2026-04-30 22:32:11,pelayanannya sangat bsgus dan tidak dipersulit,positive,0.9974483251571655
Zain_ Arrijal13,2,2026-04-30 22:11:48,"hapus aja sistem bobrok gini apa2 verifikasi wajah, mending lgsg bner udah ngikutin intrusi Ampe Teleng' susahnya minta ampun metode cara lain kek",negative,0.9982006549835205
Taufik Taufik,1,2026-04-30 22:09:41,APK ANEH,negative,0.9360523223876953
Dedy Kurniawan,4,2026-04-30 22:07:09,ok,negative,0.9930064678192139
Putri Kamidia,4,2026-04-30 22:05:11,sangat bermanfaat dan juga lebih mempermudah masyarakat 😇🤍,positive,0.9941685199737549
joko sutrisno,5,2026-04-30 21:05:41,lebih cepat responnya,positive,0.7166407108306885
Novan Pratama,5,2026-04-30 21:04:27,mantappp! sangat membantu untuk berobat,positive,0.9834738373756409
Bram ram,5,2026-04-30 20:52:22,"Aplikasi ini sangat baik banget, luar biasa...",positive,0.9641538262367249
Dewi Fitri,2,2026-04-30 20:49:08,"tolong donk aplikasi pemerintah jgn dipersulit,udh 3 HR ngurus"" bgnian ga kelar"" smpe pusing saya,sya masuk diaplikasi mobile JKN ga bisa ktanya akun blm trdftr,pas sya dftr ktanya akun sudah trdftr,pdhl saya menggunakan aplikasi ini sudah LMA,tp knp skrng JD bgni,tolong diperbaiki lg sistemnya,jgn BKIN orang pusing.",negative,0.9970165491104126
Muhammad Maulana,5,2026-04-30 17:45:52,sangat terbantu untuk kami yang kaum duafa..,positive,0.9531542658805847
Hanna Bangun,5,2026-04-30 17:16:07,bagus sekali,positive,0.9705556035041809
Eftim Joni pratama,5,2026-04-30 17:11:10,mantap layanannnya,positive,0.9926714897155762
Anisa Maulita,1,2026-04-30 17:00:57,gak keluar2 kode verifikasi nya mau daftar,neutral,0.6064638495445251
Dirga Alinsky,1,2026-04-30 16:14:57,"apaan nih aplikasi. keluar logout sendiri katanya masuk di perangkat lain. udah gitu sekarang mau masuk kaga bisa. erorr ,gangguan dll . mau cek BPJS jadi susah",negative,0.998421311378479
Haya Khafizah,2,2026-04-30 15:49:13,"mau mendaftar saja susah, verifikasi muka selalu gagal padahal sudah mengikuti arahan, tolong diperbaiki lagi, agar tidak mempersulit",negative,0.9967072606086731
Putra Pakpahan,1,2026-04-30 15:40:48,login aja susah banget aplikasi pemerintah,negative,0.9984063506126404
اند مرؤن ادج,5,2026-04-30 15:38:14,sudah kasih bintang lima tapi tolong buat isi nomor hp kok sudah isi nomor lengkap tapi masih belum lengkap gitu balasannya,negative,0.8488848805427551
Romli Hasan Wahab,5,2026-04-30 15:17:27,Alhamdulillah sangat menyukai,positive,0.9960275888442993
Yorry Arif,1,2026-04-30 15:01:38,"Data not found. Sering banget kek begini. Datanya anomali. Yg pake berjuta2 umat. Perbaiki dong aplikasinya, bikin mudah klik klik. Ga pake ribet. Kadang kebaca, kadang data not found. Ribet amat",negative,0.9871329069137573
Tosca Biruhijau,1,2026-04-30 14:58:00,"mohon dibaca, bukan malah membuat cepat prosesnya, sekarang malah ribet. pake otentikasi wajah yang selalu gagal. lebih enak versi yang sebelumnya, cukup password atau pin sbnernya. untuk aplikasi yang sekarang justru membuat ribet",negative,0.9763575196266174
Muhamad Iftar,1,2026-04-30 14:47:14,aplikasi paling busuk,negative,0.9876692891120911
Gesti Lilipory,5,2026-04-30 14:38:01,sangat baik,positive,0.9900143146514893
Nurul Kusuma Dewi,1,2026-04-30 14:33:49,sama kayak gendala lain otp tidak masuk,negative,0.8533035516738892
edi pirman,5,2026-04-30 14:12:26,"semakin hari semakin parah, dari layanan nya sampe APL nya, sungguh memprihatin kan",negative,0.9958756566047668
drie_,1,2026-04-30 14:11:08,"aplikasi gepuk,susah banget login,kode error melulu bikin frustasi",negative,0.9977735877037048
Fajri,1,2026-04-30 14:10:59,aplikasi eror di pertahankan,negative,0.7584519386291504
Hry,5,2026-04-30 14:07:11,ok,negative,0.9930064678192139
Muhammad Safuan,3,2026-04-30 13:53:31,bagus,positive,0.7057405710220337
TRI ATMADIAN,3,2026-04-30 13:47:26,sering offline pas butuh,neutral,0.5727220177650452
Sudarsih Gawang,1,2026-04-30 13:34:33,semakin dipersulit,negative,0.9940294027328491
Chaerul_ Rahman,1,2026-04-30 13:31:54,"Tolonglah kepada pihak jkn jangan dipersulit untuk mengirim kode otpnya, mohon kebijakannya, klo gini pengguna bisa kecewa",negative,0.9966205358505249
Anisa Nfs,1,2026-04-30 13:16:22,ini gimana mau masuk gabisa gini tiba tiba keluar ajah!!!!,negative,0.9985913634300232
Hafidz Adim,1,2026-04-30 13:15:49,"APLIKASI BANYAK BUG-NYA, MAU AUTO DEBIT AJA ERROR TERUS, SERING DOWN SERVER.. SAMPAH LAH",negative,0.905144453048706
dwiayu rosvitayanti,5,2026-04-30 12:58:09,Bagus,positive,0.991636335849762
Billy F.,1,2026-04-30 12:51:04,"mau ganti faskes tingkat 1 susah, face recognition gajelas, udah coba berkali2 tetap gabisa, padahal sudah ngikutin instruksinya. beda sama face recognition aplikasi bank jauh lebih baik",negative,0.9721002578735352
bil ly,5,2026-04-30 12:40:38,sangat membantu,positive,0.9828039407730103
akun.belajar,1,2026-04-30 12:37:57,"aplikasi jelek, padahal jaringan ku bagus2 aja tpi gagal terus karna koneksi. sring log out trs kata sandi salah padahal aku ingat sandi ku, klau mau masuk hrus klik ""lupa kata sandi"". kode otp juga ga masuk2, perbaiki dong aplikasi nya min",negative,0.9963629841804504
aji widagdo,1,2026-04-30 12:29:50,"1. menu perubahan data peserta ga bisa dipakai...developer ayo perbaiki 2. proses daftar akun dan login ribet,, pakai sms untuk otp,,, ga modern ,,,sekarang aplikasi lain bisa pakai beragam alternatif cara kirim otp misalnya pakai whatsapp ayo masih jauh dari sempurna nanti kalau sudah sempurna saya kasih 5 bintang",negative,0.9965883493423462
Irsyad Irsyad,1,2026-04-30 12:19:37,kode OTP tidak di kirim² sudah saya tunggu 2 kali selama 600 detik tetap sama tidak dikirim aplikasi tidak jelas cocok untuk bintang satu TIDAK REKOMEN BANGET 🤦🏽‍♂️,negative,0.9991387128829956
Heni,1,2026-04-30 12:09:26,SUSAH BANGET MAU LOGIN PADAHAL PASSWORD SUDAH BENAR!!!!!!!,negative,0.9958096742630005
Sutan Emirsyah Thaher,2,2026-04-30 11:52:18,"Aplikasi sering banget bikin akun logout sendiri, padahal beberapa hari sebelumnya udah login. Ketika dicoba login lagi, malah gak bisa diproses. Udah capek-capek login lho, sampe cari data NIK yang panjang. Aplikasi pemerintah kok begini banget? Ini bukan sekali atau dua kali lho. Ayo ditingkatkan dong!",negative,0.998863935470581
Arief Yuwono,1,2026-04-30 11:48:44,butuh perbaikan segera aplikasi tidak bisa dibuka. ada tulisan aplikasi tidak bisa dibuka karenadi root.padahal saya tidak pernah root,negative,0.9543673992156982
a iki,1,2026-04-30 11:44:41,gabisa mulu eror mulu sistem ofline mulu,negative,0.9968364238739014
Rustono Tono,5,2026-04-30 11:43:17,sengaja kasih bintang 5 kalo ga niat bikin aplikasi jangan bikin menyusahkan masyarkat aja,negative,0.9945430755615234
Julita M,1,2026-04-30 11:41:13,"verifikasi wajah gagal terus, ini aplikasi yg buat anak sd ya? tugas prakarya? sudah banyak ulasan jelek bintang 1 malah ga di perbaiki, susah memang produk pemerintah!",negative,0.9978893399238586
t͓̽e͓̽r͓̽a͓̽ v͓̽i͓̽r͓̽g͓̽i͓̽n͓̽i͓̽a͓̽,2,2026-04-30 11:41:13,ko punyaku log out sendiri..... sekaeang mau log in ga bisa.....,negative,0.9924252033233643
Diva Putri,1,2026-04-30 11:38:34,"susah buat daftar, verifikasi wajah susah, masukin no HP otp nya LAMA BNGT, ribet bngt buat berobat doang daftar nya",negative,0.9972423315048218
Semuel Pala'langan,1,2026-04-30 11:33:27,autentikasi wajahnya rusak/ jelek,negative,0.9976990818977356
AL'pin Jr,1,2026-04-30 11:30:59,aplikasi kagak jls mau daftar aja susah nya minta ampun.,negative,0.9983617663383484
SUHERMANTO,1,2026-04-30 11:27:23,"izin tanya donk admin.... istriku kena asam lambung sudah hampir 2 bulanan dari awal puasa itu, periksa juga sudah sering dikasih pun juga sering. penyakit tidak pas 2 bulan sakit nggak tapi kadang kambuh, dicek ke fktp juga sudah sering kadang enak an seminggu habis itu kambuh lagi. akhirnya aku punya inisiatif mau tak bawa ke spesialis saja istriku barang kali memang ada yang ganggu kesehatan nya dari dalam, pikir mu dikasih ternyata sama dokternya gak dikasih rujukan",negative,0.9798333644866943
RIDHO OCTORADIKA,1,2026-04-30 11:27:19,MENYUSAHKAN UNTUK DAPATKAN KODE OTP SUSAH BANGET APLIKASI BOBROK!!,negative,0.9988272786140442
Putu Suryanatha,5,2026-04-30 11:23:54,👍👍👍,positive,0.48637816309928894
Zaimi Nur,5,2026-04-30 11:06:57,mantap...,positive,0.9813117384910583
feni rahma,1,2026-04-30 11:02:38,tidak bisa ubah faskes mana ngatur agar wajah masuk tu sulit.. sangat tidak bersahabat bagi yg minus.. stelah gagal verifikasi wajah dicoba pake pin juga gagal.. tolong bikin anggaram buat aplikasi kesehatan jangan hanya kaos kaki 100k to motor listrik buat mbg,negative,0.994284451007843
tuti rahmawati alawiyah,1,2026-04-30 10:37:32,aplikasi mumet,negative,0.5077490210533142
Dwi Atmini,5,2026-04-30 10:36:51,mudah dan akurat untuk digunakan,positive,0.6527058482170105
Agustian Guyeza,5,2026-04-30 10:34:43,aplikasi mobile JKN sangat membantu,positive,0.9880537390708923
Yogi Girda Dwiyanto,1,2026-04-30 10:20:21,"tolong integrasi sistem otp ke wa saja, sms udah ga relevan. lama ga masuk masuk",negative,0.977058470249176
Le o,1,2026-04-30 10:10:38,"apapun aplikasi dari pemerintah pasti banyak kekuranganya, ampas. mau daftar ambil antrean fakses 1 lemot trs ada Tulisan maaf permintaan anda tidak dapt di proses. aplikasi buatan pemerintah emang agak lain",negative,0.9851011037826538
ryan afriyanto,2,2026-04-30 10:08:35,tolong perbaiki lagi aplikasi nya. ambil nomer antrian aja harus nunggu lama. sampai mau habis surat rujukan dari RS! dan sering eror eror ketika dibuka!,negative,0.9986769556999207
sauli lu,4,2026-04-30 10:03:01,skrg lg bermasalah,negative,0.9942500591278076
Rahma Irwan Saputro,1,2026-04-30 10:00:10,"Aplikasi tambah mempersulit, banyak errornya",negative,0.9981672763824463
Muhammad Muslih,5,2026-04-30 10:00:05,sangat simpel n tidak ribet,positive,0.989950954914093
Bambang Supeno,2,2026-04-30 09:53:16,tak turunin bintangnya.gak bisa real time.halaman muka status non aktif.di ketuk ikon ada rincian peserta aktif.ini gimana,negative,0.9853218793869019
Tijani Wisattsani,5,2026-04-30 09:52:18,josjis,negative,0.7807124257087708
Aril Febrian,1,2026-04-30 09:49:42,apk eror minta otp ga masuk²,negative,0.9832752346992493
Ahmad Rais Zakky,1,2026-04-30 09:46:07,Benerin,negative,0.9973055124282837
Allen Pratama,5,2026-04-30 09:45:30,Bagus,positive,0.991636335849762
Adi Mubin,1,2026-04-30 09:41:31,"mau log in aja susahnya kebangetan, nunggu capcah sampe 1 jam ga muncul muncul, padahal lagi dibutuhkan untuk berobat",negative,0.9946240782737732
SRI WAHYUNI,3,2026-04-30 09:40:52,"TOLONG PETUNJUK! Kenapa akun ku selalu keluar, tiap mau digunakan pasti sudah log out lalu login lalu log out lagiii, capee tau log in mulu!!",negative,0.9970136880874634
nugroho yulian,1,2026-04-30 09:40:04,"nggak bisa masuk, tiba tiba akun keluar sendiri",negative,0.981988251209259
opapoy,1,2026-04-30 09:39:52,"sampahhhhhhhh sesampah sampahnyaaa. mau login aja harus capca capca gajelasss, kediteksi capca salah mulu lagi. ditambah mau daftar antrian tingkat satu tapi gada jadwal dokternya. dikit dikit eror lagi anehh.",negative,0.9993171691894531
Nitsuga,1,2026-04-30 09:38:06,nih server apa gk di perbaiki susah bner masuknya loadingnya lama pula pdahal internet udha ngebut buat streming,negative,0.5788242220878601
Yasak irawan,1,2026-04-30 09:35:59,aplikasi GK jelas Uda data Uda bener malah gagal trus,negative,0.9889167547225952
Aiiu Alwasi,1,2026-04-30 09:35:24,mau chekin kontrol malah aplikasinya logout sendiri dan susah di akses. aneh,negative,0.9986353516578674
Amenk CINTA NKRI,1,2026-04-30 09:33:35,aplikasi nya lemot gajelas,negative,0.9992944002151489
Muhamad Rizal,1,2026-04-30 09:33:16,"Aplikasi nya payah sekali, masa klo mau masuk selalu keluar akun sendiri dan harus masuk lagi sangat mengganggu banget sangat sangat mengganggu payah",negative,0.9992479681968689
Yuni Wahyuni,1,2026-04-30 09:32:32,"𝗴𝗶𝗺𝗻𝗮 𝘁𝗼 𝗶𝗻𝗶,𝘀𝘂𝗱𝗮𝗵 𝗴𝗮𝗻𝘁𝗶 𝗽𝗮𝘀𝘄𝗼𝗿𝗱 𝗺𝗮𝗹𝗮𝗵 𝗴𝗸 𝗯𝗶𝘀𝗮 𝗺𝗮𝘀𝘂𝗸,𝗲𝗺𝗮𝗶𝗹 𝘀𝘂𝗱𝗮𝗵 𝗯𝗶𝘀𝗮 𝗺𝗮𝗹𝗮𝗵 𝗴𝗸 𝘀𝗲𝘀𝘂𝗮𝗶 𝗳𝗼𝗿𝗺𝗮𝘁 𝗮𝗸𝘂 𝗷𝗮𝗱𝗶 𝗽𝘂𝘀𝗶𝗻𝗴 𝘀𝗲𝗻𝗱𝗶𝗿𝗶....𝗽𝗮𝗱𝗮𝗵𝗮𝗹 𝗱𝗮𝗿𝗶 𝗸𝗮𝗻𝘁𝗼𝗿 𝗯𝗽𝗷𝘀 𝘀𝘂𝗱𝗮𝗵 𝗱𝗶𝗮𝗸𝘁𝗶𝗳𝗸𝗮𝗻 𝘀𝗲𝗺𝘂𝗮 𝗹𝗼𝗵...𝗺𝗮𝗹𝗮𝗵 𝗱𝗿𝗶 𝗷𝗸𝗻 𝗺𝗼𝗯𝗶𝗹𝗲 𝘀𝘂𝘀𝗮𝗵 𝗺𝗮𝘀𝘂𝗸𝗻𝘆𝗮.....",NEUTRAL,0.0
Muhammad Yusuf,5,2026-04-30 09:31:19,tolong ini jaringan gua bagus tapi im say sorry kalau ruangan server kalian jelek minta tolong di upgrade lah ruangan data kalian server kalian jaringan gue bagusloh knp mau login mau daftar susah teknologi dh canggih di jaman skrg knp hal seperti ini spele bgt di lakuin,negative,0.9987427592277527
اليف شرفوالدين,2,2026-04-30 09:30:52,"aplikasi sering ngelegg saat daftar ataupun masuk,tolong di perbaiki,masa orang membutuhkan harus terhambat sama maslah aplikasi,di perbaiki dong,jangsn dana nya aja di korupsi",negative,0.9972719550132751
Rizky Juniawan,1,2026-04-30 09:29:48,sudah masukan kode gatcha bener malah di blg salah sistem mempersulitttttt!!!!,negative,0.9984886646270752
Andri S,1,2026-04-30 09:29:48,tolong ya di perbaiki kode captcha angkanya yang jelas jangan bertumpuk2 kalau yang ngecek orang yg udah tua tidak kelihatan,negative,0.9814673066139221
Imanuel Patandean,1,2026-04-30 09:28:31,apk mempersulit pasienn,negative,0.9974422454833984
ALFAREZA NURFAUZI,3,2026-04-30 09:27:39,wey benerin lah gw lupa password..udh kasih No HP nunggu kode OTP masa GK dikirim kirim kek mana lah kalian kerja ny,negative,0.9671392440795898
Hadi Prayitno,2,2026-04-30 09:26:48,bagus tapi disayangkan sisa antrian tidak update dan tambah kesini tambah lemot,negative,0.9749484062194824
MINI ONE,1,2026-04-30 09:26:07,"aplikasi gak jelas sering nongol kata""PERMINTAAN ANDA BELUM DAPAT DI PROSES,SILAHKAN MEMCOBA BEBERAPA SAAT LAGI.MOHON MAAF ATAS KETIDAK NYAMANAN ANDA"". dasar aplikasi bosok....bukanya mempermudah malah nyusahin...gwe BPJS bayar bukan pemerintah yang nanggung😡😡😡",negative,0.998306155204773
doni efendi,1,2026-04-30 09:23:52,aplikasi apaan ini daftar aja susah Gini... salah terus captcha nya .. kalau ngak salah captcha nya ngak keluar,negative,0.9944778680801392
Adi Wibawa,5,2026-04-30 09:23:39,"sudah terdaftar kemudian tiba tiba ada notifikasi untuk upgrade,beberapa kali masukin captha gagal terus!!!! mohon diperbaiki!!!!!!",negative,0.9923921823501587
rachmayatma adit,1,2026-04-30 09:23:34,aplikasi beta,neutral,0.9946510195732117
Nanda Ramadani,1,2026-04-30 09:20:41,"aplikasi aneh, uda betul katanya salah",negative,0.9912859797477722
Tusi Aprianti,1,2026-04-30 09:19:53,"aplikasi lemot,payah,sering error👎👎",negative,0.9950177073478699
Thomas Tulus,5,2026-04-30 09:18:56,sangat membantu utk keluarga saya yg sering keluar kota dalam waktu 3bln lebih,positive,0.9457391500473022
vimeyy chan,1,2026-04-30 09:17:56,"aplikasi sering eror, ngga bisa login, kadang log out sendiri, bikin kesel deh, saran coba diperbaiki apk nya",negative,0.9972081780433655
